Country,Year,Exports (t)
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,0
Afghanistan,2021,
Africa,1961,1000
Africa,1962,0
Africa,1963,1000
Africa,1964,4000
Africa,1965,3000
Africa,1966,3000
Africa,1967,6000
Africa,1968,6000
Africa,1969,4000
Africa,1970,7000
Africa,1971,7000
Africa,1972,3000
Africa,1973,2000
Africa,1974,13000
Africa,1975,13000
Africa,1976,11000
Africa,1977,11000
Africa,1978,5000
Africa,1979,7000
Africa,1980,8000
Africa,1981,11000
Africa,1982,8000
Africa,1983,10000
Africa,1984,9000
Africa,1985,14000
Africa,1986,25000
Africa,1987,39000
Africa,1988,24000
Africa,1989,22000
Africa,1990,21000
Africa,1991,26000
Africa,1992,43000
Africa,1993,41000
Africa,1994,33000
Africa,1995,19000
Africa,1996,17000
Africa,1997,21000
Africa,1998,28000
Africa,1999,21000
Africa,2000,12000
Africa,2001,9000
Africa,2002,10000
Africa,2003,13000
Africa,2004,6000
Africa,2005,18000
Africa,2006,27000
Africa,2007,34000
Africa,2008,32000
Africa,2009,45000
Africa,2010,20000
Africa,2011,37000
Africa,2012,19000
Africa,2013,16000
Africa,2014,10000
Africa,2015,19000
Africa,2016,24000
Africa,2017,27000
Africa,2018,19000
Africa,2019,29000
Africa,2020,26000
Africa,2021,49000
Africa (FAO),1961,2000
Africa (FAO),1962,1000
Africa (FAO),1963,1000
Africa (FAO),1964,4000
Africa (FAO),1965,3000
Africa (FAO),1966,4000
Africa (FAO),1967,6000
Africa (FAO),1968,6000
Africa (FAO),1969,5000
Africa (FAO),1970,7000
Africa (FAO),1971,7000
Africa (FAO),1972,3000
Africa (FAO),1973,2000
Africa (FAO),1974,13000
Africa (FAO),1975,14000
Africa (FAO),1976,12000
Africa (FAO),1977,11000
Africa (FAO),1978,5000
Africa (FAO),1979,7000
Africa (FAO),1980,8000
Africa (FAO),1981,11000
Africa (FAO),1982,8000
Africa (FAO),1983,10000
Africa (FAO),1984,10000
Africa (FAO),1985,15000
Africa (FAO),1986,26000
Africa (FAO),1987,39000
Africa (FAO),1988,24000
Africa (FAO),1989,23000
Africa (FAO),1990,21000
Africa (FAO),1991,26000
Africa (FAO),1992,42000
Africa (FAO),1993,41000
Africa (FAO),1994,33000
Africa (FAO),1995,20000
Africa (FAO),1996,17000
Africa (FAO),1997,22000
Africa (FAO),1998,32000
Africa (FAO),1999,22000
Africa (FAO),2000,11000
Africa (FAO),2001,10000
Africa (FAO),2002,12000
Africa (FAO),2003,12000
Africa (FAO),2004,8000
Africa (FAO),2005,18000
Africa (FAO),2006,28000
Africa (FAO),2007,34000
Africa (FAO),2008,33000
Africa (FAO),2009,46000
Africa (FAO),2010,21000
Africa (FAO),2011,39000
Africa (FAO),2012,17000
Africa (FAO),2013,17000
Africa (FAO),2014,10000
Africa (FAO),2015,19000
Africa (FAO),2016,25000
Africa (FAO),2017,28000
Africa (FAO),2018,20000
Africa (FAO),2019,31000
Africa (FAO),2020,26000
Africa (FAO),2021,50000
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,
Albania,2015,
Albania,2016,0
Albania,2017,0
Albania,2018,
Albania,2019,0
Albania,2020,
Albania,2021,0
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
