Country,Year,Imports (t)
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,1000
Afghanistan,1978,1000
Afghanistan,1979,1000
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,10000
Afghanistan,1996,5000
Afghanistan,1997,3000
Afghanistan,1998,1000
Afghanistan,1999,1000
Afghanistan,2000,1000
Afghanistan,2001,1000
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,2000
Afghanistan,2011,1000
Afghanistan,2012,1000
Afghanistan,2013,1000
Afghanistan,2014,3000
Afghanistan,2015,1000
Afghanistan,2016,6000
Afghanistan,2017,10000
Afghanistan,2018,3000
Afghanistan,2019,9000
Afghanistan,2020,3000
Afghanistan,2021,6000
Africa,1961,131000
Africa,1962,153000
Africa,1963,174000
Africa,1964,207000
Africa,1965,194000
Africa,1966,197000
Africa,1967,233000
Africa,1968,221000
Africa,1969,229000
Africa,1970,201000
Africa,1971,246000
Africa,1972,240000
Africa,1973,207000
Africa,1974,327000
Africa,1975,391000
Africa,1976,422000
Africa,1977,418000
Africa,1978,420000
Africa,1979,460000
Africa,1980,581000
Africa,1981,626000
Africa,1982,550000
Africa,1983,563000
Africa,1984,606000
Africa,1985,566000
Africa,1986,476000
Africa,1987,474000
Africa,1988,516000
Africa,1989,554000
Africa,1990,446000
Africa,1991,419000
Africa,1992,389000
Africa,1993,366000
Africa,1994,368000
Africa,1995,396000
Africa,1996,346000
Africa,1997,280000
Africa,1998,423000
Africa,1999,366000
Africa,2000,292000
Africa,2001,241000
Africa,2002,275000
Africa,2003,321000
Africa,2004,270000
Africa,2005,318000
Africa,2006,352000
Africa,2007,528000
Africa,2008,377000
Africa,2009,315000
Africa,2010,528000
Africa,2011,172000
Africa,2012,159000
Africa,2013,146000
Africa,2014,186000
Africa,2015,219000
Africa,2016,205000
Africa,2017,288000
Africa,2018,321000
Africa,2019,242000
Africa,2020,234000
Africa,2021,297000
Africa (FAO),1961,130000
Africa (FAO),1962,153000
Africa (FAO),1963,175000
Africa (FAO),1964,208000
Africa (FAO),1965,197000
Africa (FAO),1966,200000
Africa (FAO),1967,236000
Africa (FAO),1968,223000
Africa (FAO),1969,233000
Africa (FAO),1970,206000
Africa (FAO),1971,249000
Africa (FAO),1972,244000
Africa (FAO),1973,210000
Africa (FAO),1974,328000
Africa (FAO),1975,392000
Africa (FAO),1976,425000
Africa (FAO),1977,420000
Africa (FAO),1978,423000
Africa (FAO),1979,459000
Africa (FAO),1980,588000
Africa (FAO),1981,645000
Africa (FAO),1982,573000
Africa (FAO),1983,583000
Africa (FAO),1984,618000
Africa (FAO),1985,570000
Africa (FAO),1986,502000
Africa (FAO),1987,479000
Africa (FAO),1988,533000
Africa (FAO),1989,562000
Africa (FAO),1990,452000
Africa (FAO),1991,416000
Africa (FAO),1992,390000
Africa (FAO),1993,365000
Africa (FAO),1994,370000
Africa (FAO),1995,401000
Africa (FAO),1996,345000
Africa (FAO),1997,318000
Africa (FAO),1998,480000
Africa (FAO),1999,450000
Africa (FAO),2000,406000
Africa (FAO),2001,333000
Africa (FAO),2002,372000
Africa (FAO),2003,322000
Africa (FAO),2004,275000
Africa (FAO),2005,321000
Africa (FAO),2006,354000
Africa (FAO),2007,532000
Africa (FAO),2008,383000
Africa (FAO),2009,323000
Africa (FAO),2010,530000
Africa (FAO),2011,176000
Africa (FAO),2012,161000
Africa (FAO),2013,146000
Africa (FAO),2014,188000
Africa (FAO),2015,219000
Africa (FAO),2016,209000
Africa (FAO),2017,292000
Africa (FAO),2018,325000
Africa (FAO),2019,243000
Africa (FAO),2020,238000
Africa (FAO),2021,299000
Albania,1961,6000
Albania,1962,6000
Albania,1963,5000
Albania,1964,5000
Albania,1965,6000
Albania,1966,8000
Albania,1967,6000
Albania,1968,8000
Albania,1969,8000
Albania,1970,9000
Albania,1971,5000
Albania,1972,3000
Albania,1973,4000
Albania,1974,4000
Albania,1975,4000
Albania,1976,5000
Albania,1977,4000
Albania,1978,3000
Albania,1979,3000
Albania,1980,3000
Albania,1981,5000
Albania,1982,3000
Albania,1983,4000
Albania,1984,3000
Albania,1985,4000
Albania,1986,6000
Albania,1987,7000
Albania,1988,8000
Albania,1989,8000
Albania,1990,5000
Albania,1991,3000
Albania,1992,1000
Albania,1993,0
Albania,1994,0
Albania,1995,2000
Albania,1996,4000
Albania,1997,3000
Albania,1998,2000
Albania,1999,3000
Albania,2000,2000
Albania,2001,4000
Albania,2002,3000
Albania,2003,3000
Albania,2004,3000
Albania,2005,4000
Albania,2006,4000
Albania,2007,4000
Albania,2008,5000
Albania,2009,7000
Albania,2010,5000
Albania,2011,4000
Albania,2012,3000
Albania,2013,2000
Albania,2014,1000
Albania,2015,1000
Albania,2016,2000
Albania,2017,1000
Albania,2018,1000
Albania,2019,2000
Albania,2020,1000
Albania,2021,7000
Algeria,1961,3000
Algeria,1962,3000
Algeria,1963,7000
Algeria,1964,11000
Algeria,1965,16000
Algeria,1966,15000
Algeria,1967,16000
Algeria,1968,17000
Algeria,1969,18000
Algeria,1970,17000
Algeria,1971,19000
Algeria,1972,23000
Algeria,1973,15000
Algeria,1974,30000
Algeria,1975,39000
Algeria,1976,36000
Algeria,1977,36000
Algeria,1978,38000
Algeria,1979,54000
Algeria,1980,47000
Algeria,1981,63000
Algeria,1982,55000
Algeria,1983,49000
Algeria,1984,44000
Algeria,1985,52000
Algeria,1986,45000
Algeria,1987,48000
Algeria,1988,73000
Algeria,1989,92000
Algeria,1990,70000
Algeria,1991,77000
Algeria,1992,50000
Algeria,1993,53000
Algeria,1994,59000
Algeria,1995,76000
Algeria,1996,48000
Algeria,1997,50000
Algeria,1998,62000
Algeria,1999,44000
Algeria,2000,22000
Algeria,2001,15000
Algeria,2002,18000
Algeria,2003,12000
Algeria,2004,6000
Algeria,2005,7000
Algeria,2006,5000
Algeria,2007,7000
Algeria,2008,11000
Algeria,2009,5000
Algeria,2010,6000
Algeria,2011,5000
Algeria,2012,2000
Algeria,2013,1000
Algeria,2014,1000
Algeria,2015,1000
Algeria,2016,1000
Algeria,2017,0
Algeria,2018,65000
Algeria,2019,58000
Algeria,2020,41000
Algeria,2021,46000
Americas (FAO),1961,275000
Americas (FAO),1962,250000
Americas (FAO),1963,292000
Americas (FAO),1964,357000
Americas (FAO),1965,258000
